Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
2065,6300,1093,2530,1461,6265,5221,1111,146,3888.234,5325.646,8672.43,1711,159,681,546,255,200,364,813,2449,1881,1127,1789,601,3320,913,1913,1352,4261,2321,910,1376,2394,1634,0,0,0,232,484,43,2203,1032,77
2066,6237,1067,2472,1394,6157,5125,1079,140,3928.486,5088.134,8479.59,1670,159,672,545,245,201,355,802,2359,1856,1123,1752,601,3317,915,1847,1343,4311,2243,879,1316,2297,1624,0,0,0,227,466,44,2266,1017,79
2067,6258,1058,2427,1350,6116,5107,1062,145,3950.637,5027.873,8382.96,1640,164,667,550,235,206,356,810,2273,1854,1110,1754,597,3301,917,1820,1351,4296,2206,853,1264,2238,1623,0,0,0,228,470,45,2209,1014,75
2068,6267,1065,2413,1333,6177,5142,1073,151,4096.153,5149.037,8564.2,1679,166,668,556,231,210,360,827,2229,1857,1128,1772,599,3310,933,1826,1357,4392,2220,865,1241,2228,1642,0,0,0,234,468,48,2228,1022,75
2069,6470,1086,2444,1351,6258,5290,1101,160,4233.299,5606.131,9187.28,1795,173,676,562,227,215,366,858,2231,1878,1144,1824,604,3335,948,1849,1395,4506,2267,879,1235,2219,1698,0,0,0,248,475,52,2307,1026,76
2070,6848,1127,2521,1382,6589,5500,1168,169,4242.329,6322.251,9861.84,1945,186,693,574,229,230,386,916,2258,1925,1169,1926,611,3376,967,1925,1449,4644,2394,908,1248,2281,1798,0,0,0,270,498,59,2370,1057,83
2071,7205,1192,2610,1451,6967,5866,1251,191,4010.257,7041.803,10108.27,2015,198,695,588,233,244,409,974,2307,1963,1208,2076,630,3484,1004,2048,1449,4679,2571,944,1268,2334,1689,0,0,0,288,529,67,2344,1055,80
2072,7322,1281,2533,1468,7291,6248,1308,210,3807.675,7115.765,10200.65,1986,215,688,602,230,248,420,1005,2278,1904,1265,2262,631,3490,1003,2175,1413,4765,2771,999,1279,2394,1331,0,0,0,292,564,61,2243,1032,87
2073,7408,1354,2383,1483,7636,6538,1331,205,3639.946,6706.774,9950.39,1890,215,671,613,244,245,421,1005,2260,1927,1296,2363,629,3483,1010,2300,1370,4809,2974,1083,1258,2468,1198,0,0,0,290,595,50,2303,996,86
2074,7418,1394,2232,1480,7872,6735,1353,193,3534.785,6106.036,9627.23,1767,200,671,615,255,233,410,977,2479,1930,1289,2381,621,3438,983,2373,1312,4871,3146,1148,1239,2538,1171,0,0,0,287,626,57,2348,972,88
2075,7444,1405,2119,1490,8000,6775,1376,179,3397.106,5725.374,9480.87,1643,192,667,610,258,223,400,937,2562,1917,1281,2338,620,3425,941,2444,1279,4805,3229,1194,1238,2579,1071,0,0,0,286,637,40,2217,955,86
2076,7395,1393,2050,1471,8009,6772,1379,174,3323.519,5468.892,9383.12,1583,185,676,598,264,222,398,912,2598,1944,1274,2247,615,3396,945,2499,1260,4826,3298,1222,1212,2616,1098,0,0,0,285,634,31,2116,960,84
2077,7269,1378,2060,1469,7987,6772,1385,165,3322.118,5291.842,9266.9,1531,182,671,587,276,218,394,889,2633,1940,1254,2181,606,3354,977,2541,1252,4660,3327,1250,1238,2660,1071,0,0,0,288,643,39,2106,961,85
2078,7304,1374,2105,1472,7810,6739,1387,162,3323.99,5244.02,9207.18,1513,177,695,576,292,212,389,879,2700,1977,1253,2144,597,3313,1022,2528,1251,4613,3347,1262,1213,2692,1071,0,0,0,289,653,39,2105,971,83
2079,7259,1330,2194,1494,7717,6740,1388,166,3375.061,5283.729,9145.87,1584,174,721,568,310,210,388,874,2787,2030,1239,2129,590,3286,1062,2547,1258,4720,3342,1271,1202,2778,1168,0,0,0,290,650,40,2066,991,83
2080,7303,1337,2393,1524,7793,6730,1373,163,3550.165,5575.135,9354.5,1750,173,754,557,327,214,397,888,2894,2098,1246,2137,596,3322,1098,2588,1298,4769,3320,1261,1229,2866,1338,0,0,0,293,666,42,2121,1020,85
2081,7272,1358,2666,1600,7871,6758,1353,170,3913.797,6130.253,9779.1,2008,176,793,559,347,212,417,914,2997,2182,1268,2169,598,3333,1106,2631,1361,5005,3260,1241,1273,3007,1536,0,0,0,299,650,40,2054,1068,86
2082,7119,1356,2981,1695,7985,6875,1360,176,4170.637,6657.624,10384.92,2226,182,810,563,361,221,423,921,2932,2278,1280,2251,608,3393,1122,2696,1431,5155,3319,1247,1299,3138,1824,0,0,0,308,670,41,2214,1129,86
2083,7135,1344,3181,1767,7999,6935,1451,188,4340.801,7233.799,11138.26,2396,187,859,577,362,226,432,935,3001,2320,1292,2306,625,3482,1138,2669,1515,5265,3369,1245,1339,3165,1864,0,0,0,317,681,47,2332,1177,88
2084,7277,1376,3283,1831,8118,7087,1471,197,4188.749,7522.882,11250.8,2416,200,888,586,371,232,447,961,3075,2430,1319,2369,653,3632,1135,2697,1570,5327,3423,1228,1391,3221,1817,0,0,0,318,699,53,2359,1180,93
2085,7153,1359,3217,1847,7851,7055,1426,207,3941.47,7239.92,10929.32,2307,203,860,601,358,227,437,941,3064,2403,1289,2413,662,3666,1075,2738,1535,5122,3446,1264,1406,3140,1754,0,0,0,298,705,52,2314,1164,85
2086,6868,1314,3064,1756,7437,6886,1337,202,3894.629,6691.731,10338.77,2123,203,810,606,337,212,406,882,2947,2272,1213,2333,639,3530,997,2611,1464,4857,3268,1242,1395,2991,1729,0,0,0,281,678,48,2331,1127,81
2087,6570,1257,2850,1635,7057,6441,1248,195,3762.139,6134.411,9696.81,1952,200,749,600,301,195,379,809,2780,2073,1138,2198,613,3384,944,2441,1386,4560,3026,1162,1418,2759,1574,0,0,0,267,634,44,2323,1082,80
2088,6364,1197,2637,1516,6797,6121,1161,191,3771.535,5756.504,8989.63,1847,199,696,598,276,183,360,772,2609,1907,1108,2059,590,3261,917,2255,1341,4367,2788,1068,1381,2524,1452,0,0,0,259,595,41,1994,1051,75
2089,6238,1194,2498,1430,6752,5970,1110,189,3790.861,5423.769,8592.31,1763,195,670,595,255,179,340,755,2427,1820,1087,1994,588,3249,913,2162,1307,4263,2649,1017,1302,2368,1438,0,0,0,238,572,39,2115,1026,71
2090,6189,1187,2417,1379,6742,5914,1081,194,3801.721,5233.709,8398.22,1714,199,659,602,244,177,326,756,2302,1786,1085,1986,580,3205,909,2113,1289,4231,2585,984,1261,2280,1391,0,0,0,232,553,39,2145,1009,61
2091,6194,1186,2381,1344,6776,5924,1066,198,3829.605,5125.215,8368.99,1692,207,657,607,230,181,327,770,2256,1773,1091,1994,581,3218,926,2095,1299,4240,2572,967,1221,2222,1380,0,0,0,227,549,40,2039,996,64
2092,6264,1221,2389,1343,6934,6021,1069,208,3959.446,5285.244,8541.73,1732,209,680,618,230,190,341,800,2232,1786,1108,2045,582,3223,943,2134,1326,4345,2645,985,1197,2209,1392,0,0,0,228,561,43,2136,1011,62
2093,6479,1286,2457,1376,7356,6312,1102,222,4105.332,5697.928,8980.6,1845,224,730,628,234,208,371,867,2281,1781,1193,2182,600,3324,972,2237,1403,4652,2810,1057,1226,2289,1489,0,0,0,234,591,48,2063,1016,72
2094,6828,1415,2641,1476,8007,6908,1176,244,4242.677,6448.413,9779.02,2013,243,803,650,248,243,431,1001,2439,1892,1311,2428,651,3606,1068,2455,1506,5110,3119,1168,1241,2445,1689,0,0,0,248,647,56,2298,1068,81
2095,7123,1565,2848,1607,8689,7671,1254,277,4166.839,7074.251,9986.83,2052,272,822,675,269,270,478,1109,2609,2003,1433,2776,685,3797,1142,2749,1554,5326,3507,1298,1309,2635,1718,0,0,0,270,714,67,2288,1018,86
2096,7213,1661,2802,1693,8850,8103,1301,287,3876.28,6934.48,9795.05,1972,275,834,672,273,278,496,1149,2693,2006,1469,2984,696,3864,1178,2962,1509,5257,3778,1418,1311,2718,1548,0,0,0,288,762,61,2440,1002,93
2097,7324,1677,2625,1718,8766,7964,1333,266,3646.568,6479.342,9506.33,1797,260,812,654,309,272,493,1136,2989,2017,1468,2973,697,3864,1182,3027,1456,5196,3796,1434,1301,2701,1419,0,0,0,292,760,52,2298,1037,93
2098,7331,1660,2454,2694,8596,7701,1359,243,3458.107,6001.113,9298.4,1649,246,803,639,316,268,499,1130,3297,2035,1497,2834,689,3821,1148,3026,1409,5123,3642,1383,1302,2743,1357,0,0,0,290,720,50,2446,1026,98
2099,7315,1624,2360,1691,8490,7441,1384,223,3214.508,5480.412,9093.93,1508,237,818,633,329,268,497,1109,3334,2058,1497,2737,700,3869,1115,2967,1379,5100,3503,1336,1269,2818,1436,0,0,0,287,690,67,2356,1014,101
2100,7262,1643,2362,1668,8378,7258,1381,215,3156.563,5254.167,8940.83,1402,223,812,625,349,271,491,1091,3356,2122,1477,2684,695,3848,1126,2923,1356,4989,3392,1321,1246,2898,1458,0,0,0,286,681,81,2281,1019,99
2101,7238,1629,2410,1668,8162,6993,1386,207,3136.382,5080.938,8834.2,1374,222,836,619,361,265,483,1071,3375,2129,1472,2611,692,3841,1168,2815,1343,4980,3296,1297,1274,2983,1576,0,0,0,285,659,80,2168,1036,97
2102,7207,1597,2462,1651,8043,6752,1383,199,3105.358,5064.432,8798.2,1375,215,859,617,392,257,468,1054,3432,2180,1425,2514,673,3750,1204,2720,1346,5044,3180,1278,1287,3065,1685,0,0,0,288,638,79,2200,1066,99
2103,7131,1538,2609,1650,7935,6582,1369,196,3127.479,5056.131,8849.09,1438,208,899,606,419,253,461,1035,3251,2266,1415,2421,659,3674,1229,2606,1351,5036,3085,1247,1281,3189,1950,0,0,0,289,616,55,2234,1110,96
2104,7071,1495,2769,1652,7898,6402,1333,190,3333.856,5337.384,9033.96,1622,205,919,603,430,253,468,1041,3110,2319,1428,2358,656,3665,1269,2558,1384,5091,3021,1280,1324,3241,1979,0,0,0,290,601,45,2314,1134,100
2105,7153,1485,3007,1691,8045,6425,1307,189,3691.004,5859.496,9551.9,1903,202,928,598,452,250,470,1041,3119,2430,1425,2355,655,3662,1291,2539,1428,5235,3022,1193,1325,3320,1871,0,0,0,293,590,44,2246,999,100
2106,7046,1490,3218,1747,8050,6593,1322,196,4055.625,6485.995,10127.87,2145,208,937,600,454,256,481,1047,3153,2500,1430,2396,656,3671,1297,2586,1473,5349,3101,1220,1355,3361,2009,0,0,0,299,600,46,2150,1029,102
2107,7029,1512,3367,1794,8172,6730,1395,201,4295.54,7103.01,10823.53,2319,208,946,588,448,258,493,1064,3202,2528,1434,2487,675,3776,1322,2652,1527,5478,3150,1231,1391,3411,2059,0,0,0,308,615,52,2245,1048,108
2108,7219,1573,3452,1854,8329,6994,1408,214,4089.409,7311.081,10819.52,2338,223,957,603,444,270,514,1107,3267,2600,1451,2595,710,3966,1359,2751,1577,5431,3254,1248,1436,3458,2016,0,0,0,317,642,58,2348,1046,101
2109,7117,1561,3399,1860,8073,7088,1362,223,3863.086,7129.624,10619.62,2269,228,918,621,426,263,505,1086,3227,2559,1404,2661,688,3834,1265,2807,1523,5165,3322,1269,1436,3351,1921,0,0,0,318,657,56,2491,1021,104
2110,6806,1499,3231,1773,7597,6839,1289,217,3703.817,6702.323,10117.1,2129,224,848,624,391,248,477,1028,3122,2422,1327,2551,650,3617,1157,2680,1437,4829,3179,1224,1425,3183,1766,0,0,0,298,629,52,2334,981,92
2111,6505,1396,2992,1650,7183,6534,1202,206,3671.203,6124.327,9472.12,1965,214,773,616,352,231,447,967,2913,2223,1259,2397,644,3578,1110,2503,1360,4573,2940,1139,1437,2911,1591,0,0,0,281,590,48,2142,1110,94
2112,6340,1343,2746,1531,6801,6193,1120,203,3738.512,5606.858,8939.5,1843,209,727,607,315,223,426,939,2675,2057,1232,2234,613,3398,1030,2327,1316,4458,2734,1051,1388,2661,1465,0,0,0,267,562,44,2024,1086,92
2113,6278,1295,2574,1438,6683,6030,1064,199,3745.39,5250.85,8559.35,1757,214,695,606,290,223,413,931,2466,1964,1219,2173,603,3342,1007,2227,1290,4404,2628,1001,1357,2482,1366,0,0,0,259,549,42,2189,1059,89
2114,6208,1280,2473,1386,6647,6068,1028,208,3743.469,5018.622,8233.09,1705,212,677,609,271,230,406,945,2348,1877,1211,2157,595,3299,1003,2178,1279,4345,2582,976,1295,2377,1347,0,0,0,252,538,40,2248,1037,89
2115,6189,1302,2428,1361,6673,6151,1008,213,3720.948,4899.752,8131.9,1667,223,673,615,262,233,402,956,2277,1870,1217,2184,590,3272,1009,2176,1279,4423,2614,975,1261,2293,1320,0,0,0,248,542,41,2102,1036,91
2116,6214,1311,2422,1353,6842,6327,1003,226,3756.815,4940.955,8192.73,1684,229,687,629,257,241,409,987,2230,1877,1238,2238,599,3331,1041,2218,1297,4555,2691,990,1226,2295,1323,0,0,0,248,558,42,2192,1035,91
2117,6415,1384,2484,1401,7276,6646,1006,240,3788.718,5150.462,8500.18,1719,244,713,647,253,255,428,1060,2261,1927,1296,2365,623,3463,1100,2315,1357,4822,2863,1038,1214,2344,1411,0,0,0,255,592,45,2261,1050,95
2118,6774,1502,2642,1508,7960,7343,1026,265,3775.884,5592.106,8772.31,1766,269,795,675,265,280,473,1181,2394,2011,1412,2647,671,3732,1197,2559,1474,5265,3171,1140,1253,2489,1528,0,0,0,268,654,52,2302,1077,106
2119,7049,1670,2843,1654,8642,8142,1082,295,3562.099,6097.831,8777.64,1759,293,821,702,287,302,509,1280,2572,2090,1508,2976,705,3924,1259,2883,1504,5541,3563,1302,1305,2645,1471,0,0,0,289,734,60,2376,1038,109
2120,7149,1739,2794,1734,8792,8465,1146,300,3508.608,6115.762,8648.77,1703,294,836,699,294,297,500,1264,2655,2119,1518,3204,701,3897,1249,3089,1473,5705,3832,1421,1309,2711,1286,0,0,0,303,764,55,2386,998,110
2121,7271,1697,2617,1757,8668,8250,1182,271,3408.699,5978.301,8412.24,1567,266,804,668,314,287,484,1225,2757,2123,1509,3091,710,3951,1260,3076,1433,5735,3856,1452,1321,2694,1222,0,0,0,302,769,50,2464,1011,111
2122,7352,1647,2446,1726,8506,7817,1212,250,3295.636,5830.434,8089.94,1383,243,802,644,338,277,467,1183,2838,2117,1489,2908,701,3893,1223,2947,1401,5690,3696,1399,1288,2731,1132,0,0,0,295,731,47,2519,985,113
2123,7341,1591,2347,1703,8370,7339,1231,229,3212.594,5628.445,7847.6,1265,226,833,625,344,267,450,1144,3005,2096,1471,2759,696,3859,1155,2840,1365,5614,3484,1347,1273,2827,1111,0,0,0,292,687,44,2328,1043,105
2124,7290,1557,2293,1675,8266,6997,1227,207,3167.18,5397.81,7655.8,1216,215,842,616,369,258,432,1105,3015,2059,1440,2592,682,3782,1164,2742,1344,5540,3345,1286,1217,2909,1255,0,0,0,286,667,41,2584,1041,109
2125,7268,1523,2339,1654,8096,6783,1220,198,3151.486,5284.165,7608.51,1167,202,859,607,383,252,434,1089,3050,2031,1426,2480,664,3704,1213,2656,1327,5433,3201,1260,1250,2980,1200,0,0,0,285,643,40,2460,1045,108
2126,7242,1495,2386,1630,7918,6495,1193,184,3157.592,5309.108,7604.87,1186,195,889,602,391,243,423,1044,3093,2058,1410,2413,646,3613,1256,2565,1316,5320,3083,1208,1247,3075,1253,0,0,0,284,621,38,2369,1039,107
2127,7175,1460,2515,1646,7849,6278,1168,177,3186.785,5322.835,7744.9,1298,190,910,597,420,242,423,1034,2934,2109,1397,2315,631,3529,1260,2465,1324,5287,2991,1146,1200,3154,1387,0,0,0,288,595,53,2367,1082,104
2128,7104,1423,2680,1651,7933,6116,1144,174,3358.683,5420.987,8129.45,1479,184,937,591,426,239,421,1022,2977,2163,1385,2258,626,3504,1266,2387,1345,5322,2903,1175,1185,3242,1470,0,0,0,289,591,41,2382,1091,100
2129,7083,1392,2935,1694,8107,6133,1135,168,3602.501,5727.708,8776.26,1734,183,940,586,435,241,454,998,3061,2175,1396,2243,621,3487,1292,2386,1323,5461,2870,1142,1244,3351,1654,0,0,0,293,578,41,2377,969,100
2130,6969,1415,3184,1756,8133,6262,1166,169,3824.251,6058.479,9358.88,1988,182,970,592,432,239,436,1041,3102,2315,1393,2268,621,3489,1305,2461,1441,5497,2925,1154,1270,3388,1934,0,0,0,302,583,42,2399,1005,99
2131,6906,1425,3333,1813,8211,6397,1245,174,4012.281,6590.039,10173.65,2212,187,963,594,419,243,441,1063,3127,2425,1406,2325,631,3544,1315,2562,1531,5666,2969,1157,1352,3402,1903,0,0,0,315,591,50,2491,1028,102
2132,7082,1484,3418,1847,8332,6650,1264,188,3947.773,6929.627,10269.9,2225,191,967,601,422,250,468,1111,3192,2433,1437,2398,645,3616,1310,2641,1602,5643,3065,1180,1368,3466,1791,0,0,0,323,615,58,2532,1035,105
2133,7033,1496,3358,1882,8061,6884,1225,188,3748.458,6830.102,10102.6,2165,201,927,614,396,243,468,1094,3167,2424,1392,2468,648,3620,1253,2705,1551,5415,3175,1209,1380,3360,1677,0,0,0,324,633,57,2421,1020,100
2134,6798,1436,3217,1787,7544,6659,1155,186,3602.012,6420.848,9631.96,2061,196,846,615,369,236,438,1054,3055,2332,1318,2397,644,3591,1213,2592,1470,5121,3042,1177,1363,3185,1509,0,0,0,315,608,54,2313,992,96
2135,6480,1356,2982,1657,7151,6274,1081,178,3499.538,5946.083,9057.39,1917,188,778,607,339,219,411,986,2825,2172,1269,2234,617,3439,1131,2415,1393,4805,2827,1076,1340,2933,1366,0,0,0,295,584,51,2171,1109,91
2136,6328,1279,2751,1540,6817,6015,1044,173,3475.307,5394.893,8324.19,1796,186,716,604,304,211,401,944,2634,2014,1238,2104,620,3445,1085,2250,1351,4660,2615,1009,1344,2668,1239,0,0,0,278,546,48,2105,1081,86
2137,6211,1257,2597,1448,6662,5882,1005,174,3451.283,5063.477,7999.14,1705,181,693,610,281,210,393,947,2478,1932,1218,2047,614,3410,1051,2144,1319,4607,2506,965,1296,2486,1173,0,0,0,267,529,47,2073,1064,84
2138,6107,1244,2489,1389,6566,5864,980,181,3480.353,4809.797,7753.57,1658,191,683,615,260,216,393,955,2349,1885,1222,2037,611,3391,1051,2100,1317,4570,2464,931,1276,2381,1103,0,0,0,256,524,48,2139,1059,82
2139,6057,1254,2463,1357,6603,5958,965,187,3516.708,4684.582,7624.79,1617,196,663,624,255,223,398,965,2285,1891,1226,2056,612,3397,1042,2081,1324,4613,2492,933,1248,2306,1123,0,0,0,250,531,50,2153,1047,85
2140,6065,1269,2458,1352,6784,6123,964,199,3587.038,4635.992,7626.46,1625,204,681,639,244,231,415,990,2242,1908,1247,2131,629,3496,1085,2134,1346,4770,2570,937,1232,2285,1151,0,0,0,250,541,54,2161,1049,88
2141,6181,1344,2522,1384,7193,6456,977,216,3626.527,4755.593,7687.65,1648,220,706,655,247,249,445,1054,2266,1958,1307,2250,656,3645,1139,2229,1400,5044,2749,995,1240,2322,1197,0,0,0,255,579,60,2258,1062,91
2142,6350,1471,2698,1490,7880,7107,993,243,3622.329,5100.671,7832.73,1717,247,781,685,265,279,499,1162,2387,2066,1418,2524,689,3825,1196,2461,1512,5463,3061,1069,1273,2455,1263,0,0,0,271,635,69,2338,1105,95
2143,6429,1638,2872,1608,8548,7893,998,270,3506.053,5421.637,7800.15,1712,273,803,709,275,303,548,1237,2605,2152,1478,2881,718,3988,1232,2778,1554,5661,3454,1187,1331,2627,1274,0,0,0,290,710,80,2440,1048,105
2144,6602,1678,2834,1680,8632,8247,1031,282,3432.149,5618.641,7648.34,1650,273,817,696,290,307,543,1229,2653,2100,1489,3089,719,3992,1229,2972,1521,5565,3718,1298,1275,2699,1110,0,0,0,303,746,72,2470,1027,100
2145,6794,1656,2684,1703,8490,7998,1067,257,3284.421,5772.619,7324.28,1533,250,803,648,303,293,517,1168,2738,1952,1463,2991,704,3905,1194,2926,1464,5437,3703,1313,1180,2718,1020,0,0,0,306,740,60,2566,1070,104
2146,6880,1609,2452,1694,8261,7481,1102,236,3168.403,5780.646,7137.75,1432,230,792,616,314,277,497,1116,3034,1962,1423,2842,694,3847,1154,2794,1415,5277,3537,1278,1205,2747,987,0,0,0,299,708,52,2721,1060,99
2147,6912,1549,2364,1662,8108,7036,1119,217,3177.348,5611.552,6956.17,1329,213,796,613,313,266,484,1073,3086,1942,1399,2660,694,3842,1118,2655,1376,5224,3347,1234,1210,2811,1015,0,0,0,294,679,44,2336,1055,94
2148,6909,1500,2291,1648,7993,6659,1114,199,3158.956,5437.984,6813.26,1250,202,795,605,339,253,473,1014,3125,1927,1368,2508,674,3731,1090,2554,1342,5148,3180,1203,1197,2899,1007,0,0,0,296,645,39,2398,1048,90
2149,6910,1436,2330,1642,7804,6295,1120,186,3115.194,5192.926,6728.48,1211,196,794,599,354,243,456,998,3184,1858,1336,2400,655,3640,1116,2480,1321,4986,3063,1146,1203,2974,1031,0,0,0,300,632,38,2364,1056,91
2150,6762,1407,2411,1657,7642,6088,1117,174,3049.908,5006.232,6740.63,1232,187,799,594,359,233,439,981,3255,1880,1325,2356,638,3555,1153,2398,1311,4957,2918,1113,1209,3067,1160,0,0,0,304,592,36,2236,1072,87
2151,6739,1357,2546,1681,7539,5866,1111,167,3101.844,5017.275,6950.42,1321,180,807,586,378,229,437,964,3347,1925,1306,2284,622,3475,1180,2339,1314,4937,2800,1074,1199,3182,1318,0,0,0,308,581,37,2230,1085,90
2152,6786,1332,2711,1723,7636,5744,1094,162,3241.408,5249.222,7375.12,1517,176,825,585,409,227,438,949,3261,1975,1304,2226,616,3446,1188,2302,1330,5023,2718,1070,1196,3291,1514,0,0,0,315,558,38,2382,1128,90
2153,6762,1333,2984,1792,7808,5724,1092,158,3464.69,5680.26,7980.1,1776,176,809,583,415,228,412,990,3222,2049,1291,2199,617,3449,1202,2301,1366,5170,2719,1056,1225,3410,1667,0,0,0,319,552,40,2067,992,86
2154,6721,1313,3255,1859,7871,5844,1123,165,3673.083,6155.987,8652.64,2000,181,788,583,425,226,447,955,3141,2113,1305,2217,633,3537,1227,2372,1415,5198,2771,1057,1301,3504,1792,0,0,0,331,555,42,2107,1043,91
2155,6645,1361,3402,1902,7935,6037,1223,165,3957.709,6698.081,9603.15,2235,183,810,579,414,232,458,980,3185,2255,1308,2253,649,3625,1233,2425,1493,5353,2800,1057,1377,3504,1796,0,0,0,340,558,50,2137,1070,87
2156,6790,1397,3453,1913,8033,6237,1271,170,3866.376,7048.384,9691.83,2219,190,836,585,412,242,475,1022,3219,2360,1351,2303,683,3798,1226,2481,1550,5399,2893,1084,1438,3488,1737,0,0,0,343,574,57,2252,1086,92
2157,6763,1416,3400,1919,7716,6355,1234,177,3632.177,6882.473,9472.68,2133,190,793,592,392,237,465,1006,3162,2363,1328,2349,687,3806,1133,2522,1514,5260,2963,1100,1439,3399,1693,0,0,0,339,591,57,2242,1039,88
2158,6556,1351,3239,1834,7204,5925,1157,172,3500.569,6300.551,9079.72,1981,188,745,587,359,225,439,964,2990,2264,1250,2253,673,3718,1052,2404,1453,4948,2836,1057,1405,3233,1496,0,0,0,326,574,53,2188,1001,84
2159,6381,1261,3002,1690,6822,5766,1082,166,3359.957,5807.183,8550.96,1834,179,677,578,332,210,403,896,2709,2069,1203,2096,651,3595,1003,2219,1386,4641,2619,984,1441,2988,1312,0,0,0,303,536,50,2170,1134,80
2160,6190,1206,2761,1548,6539,5459,951,159,3517.249,5423.121,8452.47,1763,172,656,575,300,201,378,853,2489,1918,1174,1954,618,3409,949,2058,1343,4490,2413,908,1422,2721,1271,0,0,0,286,503,47,2263,1090,78
2161,6062,1168,2604,1466,6397,5332,913,158,3448.561,5206.029,8159.28,1695,170,638,572,276,202,376,864,2561,1850,1173,1865,607,3353,934,1946,1344,4458,2291,857,1360,2524,1221,0,0,0,273,488,46,2212,1083,76
2162,6003,1156,2515,1404,6320,5320,901,162,3375.33,5106.7,7937.86,1657,173,624,575,255,202,376,870,2437,1834,1152,1852,606,3347,933,1880,1339,4431,2254,835,1306,2387,1166,0,0,0,263,478,46,2057,1055,82
2163,5961,1165,2467,1355,6347,5344,894,172,3465.873,5041.067,7947.81,1643,181,664,582,248,206,378,890,2353,1818,1155,1864,607,3355,940,1864,1347,4468,2261,820,1280,2317,1161,0,0,0,256,478,48,2128,1053,80
2164,6045,1179,2462,1334,6458,5455,899,177,3640.856,5151.614,8212.75,1680,189,690,593,244,216,392,924,2288,1843,1172,1899,609,3369,951,1890,1381,4639,2315,828,1260,2288,1244,0,0,0,253,495,52,2214,1048,76
2165,6109,1235,2534,1374,6791,5740,937,197,3901.512,5544.998,8732.31,1811,201,722,609,244,235,414,997,2296,1894,1243,1990,638,3528,1004,1975,1451,4955,2468,863,1273,2343,1273,0,0,0,254,522,58,2321,1086,84
2166,6236,1357,2707,1466,7408,6340,1030,216,4173.305,6145.556,9493.18,1990,224,803,637,255,264,461,1118,2408,1999,1337,2227,674,3725,1068,2181,1560,5431,2764,957,1302,2455,1304,0,0,0,268,574,67,2396,1111,91
2167,6303,1521,2885,1583,8008,7036,1146,253,4236.745,6737.956,9787.73,2032,250,822,661,271,286,501,1208,2629,2092,1410,2556,709,3920,1128,2456,1598,5590,3134,1084,1343,2608,1330,0,0,0,289,646,76,2533,1146,93
2168,6448,1603,2861,1651,8280,7460,1258,259,4148.816,6788.634,9631.85,1931,260,829,670,289,283,493,1190,2719,2052,1437,2751,711,3932,1139,2662,1536,5516,3381,1189,1304,2736,1164,0,0,0,302,680,69,2478,1125,99
2169,6648,1593,2710,1669,8347,7349,1307,258,3743.781,6631.988,9335.79,1739,249,799,664,313,273,478,1142,2770,1977,1406,2732,699,3870,1132,2692,1481,5353,3413,1210,1255,2805,1109,0,0,0,305,684,57,2455,1099,96
2170,6755,1571,2597,1676,8253,6968,1347,247,3469.601,6362.139,9149.99,1572,244,790,648,317,262,460,1098,2879,1945,1381,2611,681,3767,1093,2565,1419,5219,3302,1188,1240,2890,1054,0,0,0,300,649,50,2275,1092,97
2171,6785,1509,2510,1696,8133,6644,1382,226,3348.295,6096.985,8889.47,1475,233,787,630,328,252,441,1053,2981,1917,1362,2480,682,3764,1050,2475,1393,5058,3152,1160,1231,3017,1086,0,0,0,301,623,42,2260,1088,97
2172,6813,1457,2538,1686,7977,6411,1388,199,3226.732,5880.928,8694.38,1413,214,791,602,350,248,435,1013,3092,1972,1342,2362,666,3680,1041,2412,1360,4995,3039,1138,1214,3139,1163,0,0,0,301,590,39,2207,1115,96
2173,6789,1422,2614,1736,7804,6223,1408,182,3242.383,5740.717,8534.37,1390,205,802,584,369,240,424,979,3197,2011,1325,2293,652,3612,1074,2369,1347,4930,2941,1120,1235,3317,1365,0,0,0,306,580,37,2175,1137,91
2174,6780,1379,2764,1772,7624,6025,1418,170,3320.557,5738.494,8604.85,1419,192,819,578,406,234,419,972,3294,2136,1311,2256,635,3532,1119,2324,1341,4906,2836,1087,1290,3459,1533,0,0,0,316,565,38,2189,1163,96
